seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,585,58001,473.8783523027448,48.33110282039378,462.7368573221906,34.193374654710475,485.0198472832991,62.46883098607708,0.4515,False,0.0165007466872287,0.006580350191399796,0.0015978275986559686,0.22727272727272727,0.5192307692307692,115,0.03575133374863914,0.059284116331096204,True,1.0,test,sort
MVI_20063,586,58001,473.441501891648,48.26180844074771,462.3737231130279,34.31799336943677,484.50928067026825,62.20562351205864,0.6166,False,0.0100392813820225,0.003995783339412094,0.0014848147060957776,0.2727272727272727,0.6153846153846154,115,0.03542551212565687,0.0604026845637584,True,1.0,test,sort
MVI_20063,587,58001,473.1551027690981,48.27917244367698,462.16196555545673,34.46451103940733,484.1482399827395,62.09383384794664,0.6408,False,0.0065124173630154,0.002585048250012245,0.0013872204514395604,0.2727272727272727,0.6153846153846154,115,0.0356900814830037,0.061521252796420595,True,1.0,test,sort
MVI_20063,588,58001,472.645872278126,48.77143350570971,461.7457717450122,35.30328708721563,483.5459728112399,62.2395799242038,0.7222,False,0.0160756460575555,0.006410311207312544,0.0011860568947604307,0.2727272727272727,0.6153846153846154,115,0.0351252482848586,0.06263982102908279,True,1.0,test,sort
MVI_20063,589,58001,471.8280161492928,49.12358778780664,460.9836176587598,35.762468098609574,482.6724146398258,62.4847074770037,0.7685,False,0.0202107936935839,0.008064357929430357,0.0012729753271506984,0.22727272727272727,0.5192307692307692,115,0.034544084117327616,0.06375838926174497,True,1.0,test,sort
MVI_20063,590,58001,471.32872472659386,49.18130235446518,460.5800781119968,35.872227707429936,482.0773713411909,62.49037700150043,0.7417,False,0.0114080170758429,0.004543273534945642,0.0011763037371299975,0.22727272727272727,0.5192307692307692,115,0.03451606652422432,0.06487695749440715,True,1.0,test,sort
MVI_20063,591,58001,470.9495149719828,49.06118656176885,460.4174530221859,35.730247483311416,481.4815769217797,62.39212564022628,0.7539,False,0.0090284928792624,0.0035914709527930535,0.0011571166725903833,0.22727272727272727,0.5192307692307692,115,0.03471571507628381,0.06599552572706935,True,1.0,test,sort
MVI_20063,592,58001,470.13446561102126,49.6334441583887,459.4967811909092,36.621842096361824,480.77215003113326,62.645046220415566,0.762,False,0.0226038493620579,0.009021573059985317,0.0014625686474173262,0.22727272727272727,0.5192307692307692,115,0.034823124039355995,0.06711409395973154,True,1.0,test,sort
MVI_20063,593,58001,469.7053305045679,49.9959606908773,459.0719216971419,36.996776505424094,480.3387393119939,62.9951448763305,0.6176,False,0.0127504415389027,0.005080239316643218,0.0013994487034007584,0.22727272727272727,0.5192307692307692,115,0.03404268203740435,0.06823266219239374,True,1.0,test,sort
MVI_20063,594,58001,469.4427808487493,49.67212191312446,458.9403780346263,36.44847026679119,479.9451836628724,62.89577355945772,0.6936,False,0.0094624486614272,0.0037650519714681335,0.0011954206705700582,0.22727272727272727,0.5192307692307692,115,0.03403680338796995,0.06935123042505593,True,1.0,test,sort
MVI_20063,595,58001,469.0340384453655,49.4877102916961,458.4820542149225,36.1960819758463,479.58602267580847,62.77933860754591,0.6506,False,0.0101778509052211,0.004051210735434194,0.0011720693189809582,0.22727272727272727,0.5192307692307692,115,0.034096965328366854,0.07046979865771813,True,1.0,test,sort
MVI_20063,596,58001,468.85098667745234,49.54817607613028,458.41489017094005,36.44891490840826,479.2870831839646,62.64743724385229,0.5321,False,0.0043755775855938,0.001730318711762957,0.0010837464049458282,0.1818181818181818,0.4230769230769231,115,0.03461593343012414,0.07158836689038033,True,1.0,test,sort
MVI_20063,597,58001,468.4697799869662,48.90157883266949,457.8361653104105,35.770279522020914,479.103394663522,62.03287814331807,0.6498,False,0.0170366714563909,0.0067947185007707295,0.000978068707299026,0.1818181818181818,0.4230769230769231,115,0.034896058862830606,0.07270693512304252,True,1.0,test,sort
MVI_20063,598,58001,467.9626388532065,47.05721729948773,457.2521208773432,33.30173019548551,478.6731568290698,60.812704403489946,0.4905,False,0.0434156990998157,0.017346250887693874,0.0015601650354017725,0.1818181818181818,0.4230769230769231,115,0.03405083457794246,0.0738255033557047,True,1.0,test,sort
MVI_20063,599,58001,467.54976327908366,46.33641578254558,457.0060162999528,32.61947594072997,478.0935102582145,60.05335562436119,0.6394,False,0.0188540642574363,0.007521670201159532,0.0017384392580307585,0.1818181818181818,0.4230769230769231,115,0.033454895886220755,0.0749440715883669,True,1.0,test,sort
MVI_20063,600,58001,467.03152112861113,46.43983339774791,456.5943091304087,33.044120525636984,477.4687331268136,59.83554626985884,0.6035,False,0.0119946077784222,0.004777908066581834,0.0017729254351921651,0.1818181818181818,0.4230769230769231,115,0.03305373651076138,0.0760626398210291,True,1.0,test,sort
MVI_20063,601,58001,466.5102367767919,46.28579388256195,456.11934346590704,32.98744029114383,476.9011300876768,59.58414747398008,0.7402,False,0.0123375018788249,0.004915064684126298,0.0019240608654593257,0.1818181818181818,0.4230769230769231,115,0.032893719481515656,0.07718120805369127,True,1.0,test,sort
MVI_20063,602,58001,466.01822792004657,46.23501050859868,455.7509568531763,33.105585947322794,476.2854989869168,59.36443506987456,0.7256,False,0.0112265908909309,0.004470703602050043,0.0018137723229151319,0.1818181818181818,0.4230769230769231,115,0.033112698259113664,0.07829977628635347,True,1.0,test,sort
MVI_20063,603,58001,465.593880504253,47.30523721821599,455.4164655266129,35.333035971597326,475.771295481893,59.277438464834646,0.4823,False,0.0261310256121144,0.010432433040873728,0.0014856699109376645,0.1818181818181818,0.4230769230769231,115,0.03354790161027784,0.07941834451901567,True,1.0,test,sort
MVI_20063,604,58001,465.1459233473511,46.84624960371204,455.1272391355784,34.49833129034626,475.1646075591237,59.19416791707782,0.4619,False,0.0145569962244378,0.005802855803150533,0.001404101787185644,0.1818181818181818,0.4230769230769231,115,0.03239678057086198,0.08053691275167786,True,1.0,test,sort
MVI_20063,605,58001,464.7596656567604,47.01462043829294,454.7960856032957,34.96641701389693,474.7232457102251,59.06282386268894,0.3773,False,0.0095637120521293,0.0038055570257501206,0.0013579578579046004,0.1818181818181818,0.4230769230769231,115,0.032453742227034434,0.08165548098434006,True,1.0,test,sort
MVI_20063,606,58001,464.1179591250788,47.55262147154997,454.05689777327245,36.341093947583694,474.1790204768851,58.76414899551624,0.309,False,0.0190066155463488,0.007582690261769267,0.0014845528023577576,0.1818181818181818,0.4230769230769231,115,0.03321022627920331,0.08277404921700224,True,1.0,test,sort
MVI_20063,607,58001,463.59573617635147,46.65469296363948,453.5483596007192,34.70743954762961,473.6431127519837,58.60194637964935,0.4351,False,0.0235766992419169,0.009410710110588668,0.0017189859457448621,0.22727272727272727,0.5192307692307692,115,0.0321643182728906,0.08389261744966443,True,1.0,test,sort
MVI_20063,608,58001,463.3700652393179,47.84525590657063,453.454511350693,37.46888763569443,473.2856191279428,58.22162417744682,0.6024,False,0.0275037041995267,0.010981500382085119,0.0017450425071094877,0.1818181818181818,0.4230769230769231,115,0.03391788629482346,0.08501118568232663,True,1.0,test,sort
MVI_20063,609,58001,463.5780533585135,44.97489585115352,453.850774805264,32.77595491156882,473.305331911763,57.17383679073821,0.468,False,0.0653201756499808,0.026107976181813125,0.0027086430993345403,0.1818181818181818,0.4230769230769231,115,0.0326093753800018,0.08612975391498882,True,1.0,test,sort
MVI_20063,610,58001,463.4348135795064,42.64519457081106,453.62178810741545,29.45997421387183,473.2478390515973,55.83041492775028,0.6118,False,0.0529777343462816,0.021171036469323695,0.0035327399755925876,0.1818181818181818,0.4230769230769231,115,0.03210715868497446,0.08724832214765102,True,1.0,test,sort
MVI_20063,611,58001,463.32102849256194,41.19292593427228,453.5261639927404,27.82797129999448,473.1158929923836,54.55788056855008,0.5434,False,0.0330635662016691,0.013205428601708152,0.0037995728676538994,0.1818181818181818,0.4230769230769231,115,0.03145448951746035,0.08836689038031321,True,1.0,test,sort
MVI_20063,612,58001,462.84445333074746,39.58159789839689,452.89300816215,25.76432461359101,472.7958984993448,53.39887118320277,0.5647,False,0.0381388726770937,0.015235536055739055,0.004075996037065537,0.22727272727272727,0.5192307692307692,115,0.031110451357209704,0.08948545861297541,True,1.0,test,sort
MVI_20063,613,58001,462.767246128,38.883835283792166,452.9765237478471,25.212114546195004,472.5579685081528,52.55555602138932,0.3588,False,0.0159339690980206,0.006353640846023252,0.003856376152695402,0.22727272727272727,0.5192307692307692,115,0.031114677898414496,0.09060402684563759,True,1.0,test,sort
MVI_20063,614,58001,462.421809063169,38.97724034326485,452.5942366016161,25.94753435478838,472.2493815247219,52.006946331741325,0.4909,False,0.00812205178999,0.0032288972203726963,0.0027706256806137477,0.22727272727272727,0.5192307692307692,115,0.03117313431829851,0.09172259507829977,True,1.0,test,sort
MVI_20063,615,58001,462.018688543067,38.976411527488,452.1847179700746,26.268426714945143,471.8526591160595,51.68439634003085,0.5704,False,0.009149758500914,0.003639976839801951,0.0019386710245314514,0.22727272727272727,0.5192307692307692,115,0.031024667036288235,0.09284116331096197,True,1.0,test,sort
MVI_20063,616,58001,461.7528519379403,39.32863822087394,451.9544946882079,27.172723294751737,471.5512091876727,51.48455314699615,0.5457,False,0.0100159765673076,0.003986461483028322,0.0015011753579409603,0.22727272727272727,0.5192307692307692,115,0.030930174946043727,0.09395973154362416,True,1.0,test,sort
MVI_20063,617,58001,461.3971377148187,39.23574461474252,451.6748598573436,27.08059412353104,471.11941557229386,51.390895105954,0.5744,False,0.0083445100182281,0.0033178798482284984,0.0009356105956872267,0.22727272727272727,0.5192307692307692,115,0.03090818732152851,0.09507829977628636,True,1.0,test,sort
MVI_20063,618,58001,460.9844245258108,39.686058554600905,451.21304542685465,27.81546460040529,470.7558036247669,51.55665250879652,0.6741,False,0.01386420776721,0.005525742486369601,0.0008963218185321441,0.22727272727272727,0.5192307692307692,115,0.03089259955942266,0.09619686800894856,True,1.0,test,sort
MVI_20063,619,58001,460.8852276169981,40.56926150856208,451.3090822887656,29.221504722033508,470.46137294523066,51.91701829509066,0.5062,False,0.0201723467219231,0.008048979255426835,0.001125063821383418,0.22727272727272727,0.5192307692307692,115,0.030025695277209677,0.09731543624161075,True,1.0,test,sort
MVI_20063,620,58001,460.6479245147421,40.4517953800882,450.9962871450568,28.87372962843917,470.29956188442736,52.02986113173723,0.5771,False,0.0060098973587126,0.002384041746961743,0.001065462116163842,0.22727272727272727,0.5192307692307692,115,0.029454004943754254,0.09843400447427295,True,1.0,test,sort
MVI_20063,621,58001,460.3391441006916,40.48029751291046,450.6974172067492,29.00694431206186,469.980870994634,51.95365071375906,0.6592,False,0.0070382692480088,0.0027953874357561034,0.001008938459276712,0.22727272727272727,0.5192307692307692,115,0.03043655153435673,0.09955257270693513,True,1.0,test,sort
MVI_20063,622,58001,459.96092799128303,41.14400865958763,450.2210691404751,30.36102088403472,469.700786842091,51.92699643514054,0.6346,False,0.0173387000169546,0.006915529024253312,0.0011796686402353249,0.22727272727272727,0.5192307692307692,115,0.031170863325167872,0.10067114093959732,True,1.0,test,sort
MVI_20063,623,58001,459.52732573938937,41.02879512221912,449.7820908470647,30.191183980027663,469.2725606317141,51.86640626441057,0.6888,False,0.0101830902200763,0.0040533064457510285,0.0011097926575130287,0.22727272727272727,0.5192307692307692,115,0.0304216243198216,0.10178970917225952,True,1.0,test,sort
MVI_20063,624,58001,459.0549766780161,40.31745001583897,449.2533118501864,28.95746023342629,468.8566415058458,51.67743979825166,0.6516,False,0.0193809450552639,0.007732420948968541,0.0010947700540569314,0.22727272727272727,0.5192307692307692,115,0.030609438079217892,0.10290827740492171,True,1.0,test,sort
MVI_20063,625,58001,458.6416206829844,39.7826860610659,448.9129530402695,28.09228237292289,468.3702883256993,51.47308974920892,0.589,False,0.0153410049192581,0.006116456942921448,0.0012718956965641264,0.22727272727272727,0.5192307692307692,115,0.03034111469277223,0.10402684563758391,True,1.0,test,sort
MVI_20063,626,58001,458.09181784594665,39.29509633589068,448.37676202493736,27.38309083069077,467.806873666956,51.2071018410906,0.5088,False,0.0166794415017206,0.006651827584273198,0.0014549070721034969,0.22727272727272727,0.5192307692307692,115,0.03004313029234853,0.10514541387024609,True,1.0,test,sort
MVI_20063,627,58001,457.6023411333917,38.8095377237513,447.90701649649895,27.101852442479327,467.2976657702844,50.51722300502327,-1.0,True,0.689459656511052,0.27576190714861737,0.014213291378479162,0.22727272727272727,0.5192307692307692,115,0.030222326446582702,0.10626398210290829,True,1.0,test,sort
MVI_20063,628,58001,457.1128644208367,38.32397911161191,447.4372709680606,26.820614054267885,466.7884578736128,49.82734416895593,-1.0,True,0.6894596565110973,0.2757619071486355,0.02710750543224408,0.22727272727272727,0.5192307692307692,115,0.030360382075902304,0.10738255033557048,True,1.0,test,sort
MVI_20063,629,58001,456.6233877082817,37.83842049947252,446.9675254396223,26.539375666056443,466.2792499769412,49.1374653328886,-1.0,True,0.689459656511052,0.27576190714861737,0.0398271232832745,0.22727272727272727,0.5192307692307692,115,0.030073301241827187,0.10850111856823266,True,1.0,test,sort
MVI_20063,630,58001,456.1339109957268,37.352861887333134,446.49777991118384,26.258137277845,465.7700420802696,48.44758649682127,0.5024,False,0.0625954344218059,0.025018087816567086,0.040724119822285604,0.22727272727272727,0.5192307692307692,115,0.02993159704975973,0.10961968680089486,True,1.0,test,sort
MVI_20063,631,58001,456.0312123227509,36.24427240662547,446.5791050346923,24.624843712578173,465.4833196108094,47.86370110067276,0.3189,False,0.0252697046645383,0.010087907230569633,0.04088718255327946,0.22727272727272727,0.5192307692307692,115,0.02869655710105433,0.11073825503355705,True,1.0,test,sort
MVI_20063,632,58001,455.6464289603301,36.115024389601,446.2432370533495,24.63492899427036,465.04962086731086,47.59511978493163,0.4452,False,0.0092130627711246,0.0036652983590932486,0.02797455517247674,0.22727272727272727,0.5192307692307692,115,0.028898023407956067,0.11185682326621925,True,1.0,test,sort
MVI_20063,633,58001,455.2187041492576,36.72073043922641,445.77447332635967,25.94281741116971,464.66293497215554,47.4986434672831,0.5294,False,0.016830125925932,0.006712100904570027,0.01520651697324233,0.22727272727272727,0.5192307692307692,115,0.029485696400354533,0.11297539149888144,True,1.0,test,sort
MVI_20063,634,58001,455.03520732077845,37.35923508245297,445.62106548234885,27.32278971332486,464.4493491592081,47.395680451581086,0.5435,False,0.0150789094049341,0.006011619518842003,0.0024052367017854907,0.22727272727272727,0.5192307692307692,115,0.029792808691806776,0.11409395973154364,True,1.0,test,sort
MVI_20063,635,58001,454.6450395499828,36.3406305415548,445.1824584751985,25.395173462081218,464.1076206247671,47.28608762102839,0.3674,False,0.0247575835472245,0.00988306031094822,0.0016869882405213873,0.22727272727272727,0.5192307692307692,115,0.02885498186379913,0.11521252796420584,True,1.0,test,sort
MVI_20063,636,58001,454.23909458492346,36.7530246575329,444.81167911064585,26.286440638671746,463.6665100592011,47.21960867639408,0.4626,False,0.0131342593598791,0.005233765300369918,0.0014566298899449405,0.22727272727272727,0.5192307692307692,115,0.02908318691196654,0.11633109619686802,True,1.0,test,sort
