seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,319,54,550.6549193744497,141.7479024474452,516.8584824072088,84.68083765235505,584.4513563416907,198.8149672425353,0.6724,False,0.0616808513824312,1.5420212845607817,1.944010576573994,8,0.8,129,0.12191533041443399,1.28,True,11.0,test,sort
MVI_20062,320,54,549.1180260658857,139.55699875913416,516.2513407394996,82.88828121416988,581.984711392272,196.22571630409843,0.7817,False,0.0607426868809916,1.5185671720247913,1.807127082743008,8,0.8,129,0.12145499629254025,1.32,True,12.0,test,sort
MVI_20062,321,54,547.3962120477416,137.5853580408469,515.1077365038522,81.51009324710658,579.6846875916311,193.66062283458723,0.715,False,0.0594131832951681,1.4853295823792028,1.7131644935897068,9,0.9,129,0.12118112508018324,1.36,True,13.0,test,sort
MVI_20062,322,54,545.4674089434513,135.80865201901528,513.5622460460822,80.8632072514175,577.3725718408206,190.75409678661308,0.6585,False,0.0595212765687485,1.488031914218714,1.6146875763473307,9,0.9,129,0.12057278221972276,1.4,True,14.0,test,sort
MVI_20062,323,54,543.7186132461766,134.49234635256212,511.994087679947,80.58964198267279,575.4431388124061,188.39505072245143,0.5058,False,0.0496803321799476,1.2420083044986912,1.455191651536436,9,0.9,129,0.12056781591801717,1.44,True,15.0,test,sort
MVI_20062,324,54,542.0741966966584,133.18665584403195,510.53490824774906,79.72269347721526,573.6134851455677,186.65061821084865,0.6507,False,0.0476585233091102,1.191463082727755,1.385080011169831,9,0.9,129,0.12124583071536646,1.48,True,16.0,test,sort
MVI_20062,325,54,540.7941978087817,130.81730729846063,509.7243269288312,77.21677046472807,571.8640686887322,184.4178441321932,0.5248,False,0.0611236083113312,1.5280902077832808,1.3869846183215286,9,0.9,129,0.12279239266060595,1.52,True,17.0,test,sort
MVI_20062,326,54,539.3446521010835,128.612524741497,508.74095785484735,75.45361661442331,569.9483463473198,181.7714328685707,0.2894,False,0.0598892093903053,1.4972302347576332,1.389364748797215,8,0.8,129,0.12452957801821468,1.56,True,18.0,test,sort
MVI_20062,327,54,537.2663094341748,127.35778817565048,506.4560046359641,75.13665512511741,568.0766142323855,179.57892122618352,0.7013,False,0.0551028626038182,1.3775715650954554,1.3672726789725629,8,0.8,129,0.12500919035297728,1.6,True,19.0,test,sort
MVI_20062,328,54,535.7865889003767,125.55360299558104,505.0028321371498,73.93726155038831,566.5703456636037,177.16994444077375,0.7674,False,0.0529613530006762,1.324033825016906,1.383677783076206,8,0.8,129,0.1268949922657185,1.64,True,20.0,test,sort
MVI_20062,329,54,534.7050071314605,123.66595872794406,504.8136006879984,72.18490205836942,564.5964135749226,175.14701539751871,0.6821,False,0.049379078145209,1.2344769536302265,1.3922805572567003,8,0.8,129,0.12955479170990933,1.68,True,21.0,test,sort
MVI_20062,330,54,533.4599336275869,121.88586577938575,504.12292340702425,70.68615036340434,562.7969438481497,173.08558119536718,0.6824,False,0.0493055703110807,1.2326392577770178,1.333190367255448,8,0.8,129,0.13231689840021266,1.72,True,22.0,test,sort
MVI_20062,331,54,532.6905975766927,119.55943900091223,503.9767044708781,68.31122217151797,561.4044906825071,170.80765583030654,0.6022,False,0.0556159289254546,1.3903982231363656,1.3118239649311942,8,0.8,129,0.13624174501450198,1.76,True,23.0,test,sort
MVI_20062,332,54,531.6609900300567,117.77855901082464,503.09422102097886,67.13935541581567,560.2277590391345,168.41776260583362,0.5825,False,0.0466903798598352,1.1672594964958822,1.2697615512112796,8,0.8,129,0.13894570712409962,1.8,True,24.0,test,sort
MVI_20062,333,54,530.1421711336134,115.79122995889992,501.1005878249237,65.47832261937172,559.183754442303,166.10413729842813,0.6815,False,0.0567717341434234,1.4192933535855874,1.2888134569250158,8,0.8,129,0.14221197746824848,1.84,True,25.0,test,sort
MVI_20062,334,54,529.0144059120895,113.58983150794234,500.1417865218031,63.40909124948545,557.8870253023758,163.77057176639923,0.7637,False,0.0561408369200337,1.4035209230008443,1.3226222507991396,8,0.8,129,0.1461080911810845,1.88,True,26.0,test,sort
MVI_20062,335,54,528.041667825636,110.758277423049,499.4135364905316,60.63728728025612,556.6697991607404,160.8792675658419,0.6592,False,0.0679552075830337,1.6988801895758434,1.4158704371589046,8,0.8,129,0.14732231315848576,1.92,True,27.0,test,sort
MVI_20062,336,54,527.1079000803211,109.49063665832314,498.7912590259771,60.10860057714347,555.4245411346651,158.8726727395028,0.6712,False,0.0357353174818088,0.8933829370452213,1.316467379940676,8,0.8,129,0.14500236556905471,1.96,True,28.0,test,sort
MVI_20062,337,54,526.0025617504702,109.67221179432428,498.26642563678496,61.7639617737946,553.7386978641556,157.58046181485398,0.6539,False,0.0254244218991226,0.6356105474780663,1.2101375901371123,8,0.8,129,0.14290305725959182,2.0,True,29.0,test,sort
MVI_20062,338,54,524.5021543559591,109.5051599531929,496.8300530648514,62.40091507019237,552.1742556470667,156.60940483619345,0.8572,False,0.0342655912341746,0.8566397808543668,1.0976068755908686,8,0.8,129,0.1403735849218276,2.04,True,30.0,test,sort
MVI_20062,339,54,523.4083706208444,109.52246905443386,496.0069734779647,63.002536002454185,550.8097677637242,156.04240210641353,0.7427,False,0.024829023652305,0.6207255913076252,0.9410478092522244,8,0.8,129,0.1380618792136331,2.08,True,31.0,test,sort
MVI_20062,340,54,521.903909031452,108.8082976893975,494.3982882222768,62.48831892982925,549.4095298406272,155.12827644896578,0.7579,False,0.0377992879718238,0.9449821992955956,0.7902682111961751,8,0.8,129,0.13542241832761753,2.12,True,32.0,test,sort
MVI_20062,341,54,519.9069301993828,109.34046331354703,492.2695585771194,63.8128970973958,547.5443018216462,154.8680295296983,0.7863,False,0.0469077858595704,1.172694646489261,0.846130553084983,8,0.8,129,0.13263693068999585,2.16,True,33.0,test,sort
MVI_20062,342,54,518.2797554102303,109.40128544965847,490.5136482284534,64.3104300839608,546.0458625920072,154.49214081535618,0.7523,False,0.0369582329485234,0.923955823713087,0.9037996083319872,8,0.8,129,0.12983097425209492,2.2,True,34.0,test,sort
MVI_20062,343,54,517.0616321460392,108.22156254345104,489.4501015224885,63.46353107909513,544.6731627695899,152.97959400780695,0.7832,False,0.0384889276951157,0.9622231923778936,0.9249162906366925,8,0.8,129,0.12683575130700775,2.24,True,35.0,test,sort
MVI_20062,344,54,515.9139795605581,107.94406066956536,488.865487396322,63.65209129753271,542.9624717247942,152.23603004159804,0.7619,False,0.0267992668212626,0.669981670531566,0.9347675064814808,8,0.8,129,0.12477319215713022,2.28,True,36.0,test,sort
MVI_20062,345,54,515.0521453229316,107.72231436342425,488.5202523401634,63.9849242925681,541.5840383056997,151.45970443428038,0.8102,False,0.0201984069076042,0.5049601726901072,0.846763101160383,8,0.8,129,0.1224213505806632,2.32,True,37.0,test,sort
MVI_20062,346,54,514.3508854729641,106.15097643001153,488.29634660733706,62.43067540836287,540.4054243385913,149.87127745166015,0.8507,False,0.0390556033520024,0.9763900838000614,0.8075021886225431,8,0.8,129,0.12023995328270078,2.36,True,38.0,test,sort
MVI_20062,347,54,513.6293101272198,104.328800680723,487.99841774193175,60.2905536705865,539.2602025125079,148.36704769085952,0.8083,False,0.0444831674317366,1.1120791857934162,0.8451268610386089,8,0.8,129,0.11817992898858638,2.4,True,39.0,test,sort
MVI_20062,348,54,513.0529183402379,102.61409693572836,487.8658588791565,58.33012554913505,538.2399778013191,146.89806832232168,0.8153,False,0.0410590991812586,1.0264774795314673,0.8579777184693235,8,0.8,129,0.11599816748132785,2.44,True,40.0,test,sort
MVI_20062,349,54,512.4141565514815,100.2630254375253,487.4672959500243,56.24620274495194,537.3610171529388,144.27984813009866,0.775,False,0.0552973642579715,1.3824341064492889,1.0004682056528682,8,0.8,129,0.11398121209845105,2.48,True,41.0,test,sort
MVI_20062,350,54,511.528518973798,98.61618846186283,486.7241338755046,55.20300532815159,536.3329040720914,142.02937159557408,0.8537,False,0.0424410358275838,1.0610258956895968,1.111681350252766,8,0.8,129,0.11151486902600802,2.52,True,42.0,test,sort
MVI_20062,351,54,510.93948549808215,97.80044822403885,486.52176731645767,55.092527919348434,535.3572036797067,140.50836852872922,0.8556,False,0.0228374853984683,0.5709371349617087,1.0305907604850957,8,0.8,129,0.10945818562608861,2.56,True,43.0,test,sort
MVI_20062,352,54,510.1618192663951,96.7161949878963,485.9360263492796,54.27086033443201,534.3876121835107,139.1615296413606,0.8412,False,0.030285093800812,0.7571273450203022,0.9596003923304728,8,0.8,129,0.10756038145765491,2.6,True,44.0,test,sort
MVI_20062,353,54,509.221619321334,96.10749042909944,485.0989689771618,54.18333049408971,533.3442696655062,138.03165036410914,0.8252,False,0.025421937809699,0.6355484452424753,0.8814145854726743,8,0.8,129,0.10565626946666859,2.64,True,45.0,test,sort
MVI_20062,354,54,508.3272281213351,95.55426071150464,484.5841821292023,54.360334089883,532.0702741134679,136.74818733312628,0.8399,False,0.0238699288104169,0.5967482202604241,0.7242774082349015,8,0.8,129,0.10375535720480539,2.68,True,46.0,test,sort
MVI_20062,355,54,507.1215941999665,95.2181882914834,483.5646714497881,54.60908573167825,530.678516950145,135.82729085128858,0.8155,False,0.0284078722190328,0.7101968054758218,0.6541115901921464,8,0.8,129,0.10160147785816362,2.72,True,47.0,test,sort
MVI_20062,356,54,506.2779412373191,94.62161707065076,483.0325799622848,54.39248877565398,529.5233025123533,134.85074536564753,0.837,False,0.0234524252445329,0.5863106311133229,0.6571862894224693,8,0.8,129,0.0996872336232454,2.76,True,48.0,test,sort
MVI_20062,357,54,505.377861773313,94.31920513623234,482.33305703900623,54.46073263381767,528.4226665076197,134.177677638647,0.8289,False,0.0215516140339497,0.5387903508487428,0.6135188905881573,8,0.8,129,0.09780829224268747,2.8,True,49.0,test,sort
MVI_20062,358,54,503.5971255959008,93.89450133657868,479.9762528522053,54.1654428072023,527.2179983395964,133.62355986595506,0.7485,False,0.0415514892458008,1.0387872311450217,0.6941666477686667,8,0.8,129,0.09540962863199119,2.84,True,50.0,test,sort
MVI_20062,359,54,502.41516275171705,93.73299707427442,478.8663415648232,54.259670220947946,525.9639839386109,133.2063239276009,0.8213,False,0.0270766254320828,0.6769156358020713,0.7102001308769961,8,0.8,129,0.09353941166564353,2.88,True,50.0,test,sort
MVI_20062,360,54,501.4895248247989,92.62674917620362,478.271898924791,53.10976545262551,524.7071507248068,132.14373289978172,0.8682,False,0.0327391243564784,0.8184781089119605,0.7318563915642239,8,0.8,129,0.09226461297726099,2.92,True,50.0,test,sort
MVI_20062,361,54,500.7824034698164,91.33442870127458,477.7751466281625,51.78783175965759,523.7896603114702,130.88102564289156,0.8237,False,0.0334360498612702,0.8359012465317551,0.7817745146479103,8,0.8,129,0.09119144061112734,2.96,True,50.0,test,sort
MVI_20062,362,54,499.66164244863273,90.58634557476628,476.8965562501496,51.258176577271605,522.4267286471159,129.91451457226094,0.7822,False,0.0305843937783506,0.7646098444587672,0.8269384133699151,8,0.8,129,0.08953039170221828,3.0,True,50.0,test,sort
MVI_20062,363,54,498.7219411285646,88.51140614282518,476.2250221597464,48.816953754780975,521.2188600973828,128.2058585308694,0.8518,False,0.0517000596893377,1.292501492233444,0.8776812655875996,8,0.8,129,0.08837621931899012,3.04,True,50.0,test,sort
MVI_20062,364,54,497.805118983743,86.88852752639806,475.5600848260263,47.23255430428826,520.0501531414598,126.54450074850789,0.7933,False,0.0423065227721599,1.0576630693039986,0.9538307522879852,8,0.8,129,0.08728884359872291,3.08,True,50.0,test,sort
MVI_20062,365,54,496.80585090550846,85.73141835057221,474.8449004839559,46.421586895261264,518.7668013270611,125.04124980588315,0.8303,False,0.0347011517280857,0.8675287932021436,0.9636408891460218,8,0.8,129,0.08588662053349633,3.12,True,50.0,test,sort
MVI_20062,366,54,496.1577731697725,84.23587495913522,474.5934298303858,45.37014598666765,517.7221165091592,123.10160393160278,0.8521,False,0.0369948584706284,0.9248714617657114,0.9814349321928127,8,0.8,129,0.08474574913585681,3.16,True,50.0,test,sort
MVI_20062,367,54,495.2123304108761,82.58659891845933,473.6812959392975,43.92731296805591,516.7433648824548,121.24588486886276,0.8189,False,0.0431485581394677,1.078713953486694,1.0442557539983983,8,0.8,129,0.0835814268061385,3.2,True,50.0,test,sort
MVI_20062,368,54,494.2389117260686,80.75491733218574,472.7461771238485,42.15420924294369,515.7316463282887,119.3556254214278,0.8006,False,0.0470803153789858,1.177007884474645,1.0211570324466384,8,0.8,129,0.08255146300670362,3.24,True,50.0,test,sort
MVI_20062,369,54,493.5937572200087,79.27760047822375,472.2337580096436,41.10670755333128,514.9537564303738,117.4484934031162,0.8178,False,0.0365890385184086,0.914725962960216,0.992569611177882,8,0.8,129,0.08137870980340259,3.28,True,50.0,test,sort
MVI_20062,370,54,493.0224782921119,77.63353388015743,471.74459296284056,39.53303202646266,514.3003636213832,115.7340357338522,0.7771,False,0.0395044478688934,0.987611196722336,1.0165860918819205,8,0.8,129,0.08067130091128207,3.32,True,50.0,test,sort
MVI_20062,371,54,491.885508189323,76.3444281643296,470.2317477652033,38.3155120032643,513.5392686134427,114.37334432539488,0.7958,False,0.0390135441574871,0.9753386039371796,1.0266795203162142,8,0.8,129,0.0796563101549828,3.36,True,50.0,test,sort
MVI_20062,372,54,490.9675947387353,75.23272595306521,469.3494799644628,37.515179951145335,512.5857095130079,112.9502719549851,0.7752,False,0.032722258838119,0.8180564709529764,0.9745480238094708,8,0.8,129,0.07928222508828507,3.4,True,50.0,test,sort
MVI_20062,373,54,490.4508334645705,74.0279964868214,469.0018068683176,36.6446497953708,511.8998600608232,111.41134317827198,0.8051,False,0.0297534871811661,0.7438371795291548,0.8879138828203728,7,0.7,129,0.07898726553121216,3.44,True,50.0,test,sort
MVI_20062,374,54,490.0834563954237,73.04638332165084,468.84353841073903,36.18433827725643,511.3233743801084,109.90842836604526,0.8147,False,0.023789199661399,0.5947299915349773,0.8239146885353248,7,0.7,129,0.07905291071239606,3.48,True,50.0,test,sort
MVI_20062,375,54,489.6131735976426,72.37454741713634,468.6576625067444,35.80694476838411,510.5686846885407,108.94215006588855,0.7617,False,0.0186135599629002,0.465338999072507,0.719460249005359,7,0.7,129,0.07937880802014358,3.52,True,50.0,test,sort
MVI_20062,376,54,488.8223090454789,71.6266430296703,468.11353001617954,35.41364224312048,509.5310880747781,107.83964381622012,0.8169,False,0.0247059415522389,0.6176485388059739,0.6479222359791179,7,0.7,129,0.07899985376637038,3.56,True,50.0,test,sort
MVI_20062,377,54,488.2593775664718,70.63679871065276,467.941677678619,34.5098662405528,508.5770774543246,106.7637311807527,0.8082,False,0.0258458501028408,0.64614625257102,0.6135401923027266,7,0.7,129,0.07903214527378666,3.6,True,50.0,test,sort
MVI_20062,378,54,487.4452084096535,69.87027193849124,467.29652098875897,34.10364667356261,507.5938958305479,105.63689720341988,0.8457,False,0.0253807421965773,0.6345185549144329,0.5916764673797823,7,0.7,129,0.07905567797274948,3.64,True,50.0,test,sort
MVI_20062,379,54,486.92710444540376,69.34635980006401,467.0259540795497,34.00983951949672,506.82825481125786,104.68288008063128,0.8228,False,0.0167239933753702,0.4180998343842572,0.5563504359496382,7,0.7,129,0.07955750805959468,3.68,True,50.0,test,sort
MVI_20062,380,54,486.6574131455637,68.17633569735855,466.93637280852334,32.85103377319506,506.3784534826041,103.50163762152204,0.7297,False,0.0272527116081702,0.6813177902042553,0.5995461941759879,7,0.7,129,0.08020654375643602,3.72,True,50.0,test,sort
MVI_20062,381,54,486.3611864813836,66.31343542774853,466.8489885815156,31.052160337193747,505.8733843812515,101.5747105183033,0.7337,False,0.0428139986259712,1.0703499656492803,0.6900864795446491,6,0.6,129,0.08123517985105602,3.76,True,50.0,test,sort
MVI_20062,382,54,486.0754967765973,64.76868164789647,466.7218560073599,29.67175518409564,505.4291375458347,99.8656081116973,0.7893,False,0.0356562837881381,0.8914070947034528,0.7391386479711357,6,0.6,129,0.08243581895791591,3.8,True,50.0,test,sort
MVI_20062,383,54,485.8878696936425,62.812501846568594,466.708999524009,27.42732723293293,505.066739863276,98.19767646020426,0.5995,False,0.0446037254348788,1.1150931358719711,0.8352535641626433,6,0.6,129,0.08362807399921039,3.84,True,50.0,test,sort
MVI_20062,384,54,485.13305689920094,62.15723717879714,465.895986398078,27.449714097839564,504.37012740032384,96.86476025975472,0.7435,False,0.0226872240732403,0.5671806018310097,0.8650697176519939,6,0.6,129,0.08499670648396294,3.88,True,50.0,test,sort
MVI_20062,385,54,484.3728226024639,62.00107206652602,465.06627660206055,27.89592234330869,503.6793686028672,96.10622178974336,0.814,False,0.0176155417560569,0.4403885439014244,0.8168838683914277,6,0.6,129,0.08618809830781311,3.92,True,50.0,test,sort
MVI_20062,386,54,484.09935800071,61.22813414809533,465.0671528007316,27.40897655520303,503.13156320068856,95.04729174098765,0.7163,False,0.0186092213958909,0.4652305348972726,0.6958599822410261,6,0.6,129,0.08773610295464825,3.96,True,50.0,test,sort
MVI_20062,387,54,483.4479447645092,59.94827439827479,464.52138227234775,25.931648376250816,502.37450725667065,93.96490042029876,0.8076,False,0.032595539335118,0.8148884833779523,0.680556259975926,6,0.6,129,0.08943012259980813,4.0,True,50.0,test,sort
