seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,643,65,534.4015959016795,101.34486004958704,516.1492946812125,85.75316972134027,552.6538971221465,116.93655037783381,0.9167,False,0.024965231635090818,0.6241307908772704,0.6846538593117909,7,0.5833333333333334,227,test,sort
MVI_20063,644,65,533.6618071490525,100.68646119147404,515.6974762347003,84.80366670415268,551.6261380634048,116.5692556787954,0.8859,False,0.022478059865574797,0.5619514966393699,0.6763124589787873,7,0.5833333333333334,227,test,sort
MVI_20063,645,65,532.5824996500494,100.1257644316623,514.6556323669284,83.86437609738938,550.5093669331702,116.38715276593523,0.8926,False,0.027605766674116846,0.6901441668529211,0.7043994166281274,7,0.5833333333333334,227,test,sort
MVI_20063,646,65,531.7696074698694,99.55985122293305,514.0159707574591,82.86446832481886,549.5232441822797,116.25523412104724,0.8409,False,0.022481210974917266,0.5620302743729316,0.6712647456091926,7,0.5833333333333334,227,test,sort
MVI_20063,647,65,531.029437225174,97.87042820317433,513.3982213722585,81.84887103068118,548.6606530780894,113.89198537566746,0.9176,False,0.04186403631875236,1.046600907968809,0.6969715273422604,7,0.5833333333333334,227,test,sort
MVI_20063,648,65,529.8075244822835,97.15337586446509,512.0174328354448,81.7945620095653,547.5976161291221,112.51218971936488,0.9064,False,0.03215680541026941,0.8039201352567353,0.7329293962181535,7,0.5833333333333334,227,test,sort
MVI_20063,649,65,528.8177402825338,96.67317927105368,511.1372553936842,81.77824278541208,546.4982251713833,111.56811575669529,0.8791,False,0.02496970562290399,0.6242426405725998,0.7453876250047994,7,0.5833333333333334,227,test,sort
MVI_20063,650,65,528.1631848992063,95.91339780533617,510.72867576913416,80.67730282693624,545.5976940292783,111.14949278373611,0.8769,False,0.022761995184313256,0.5690498796078314,0.7211687675557814,7,0.5833333333333334,227,test,sort
MVI_20063,651,65,527.2433628313256,94.90945345755273,509.83889096680196,79.15756373915431,544.6478346958492,110.66134317595113,0.8762,False,0.030904802035728207,0.7726200508932052,0.7632867228598361,7,0.5833333333333334,227,test,sort
MVI_20063,652,65,526.4531142445032,93.88095423245429,509.0790369152337,77.79412186611493,543.8271915737729,109.96778659879365,0.8606,False,0.029439198381705105,0.7359799595426276,0.7011625331745999,7,0.5833333333333334,227,test,sort
MVI_20063,653,65,525.6627606650565,92.48724305456007,508.52510111630255,76.47913132663142,542.8004202138104,108.49535478248872,0.908,False,0.03636589863406333,0.9091474658515832,0.7222079992935695,7,0.5833333333333334,227,test,sort
MVI_20063,654,65,525.0845407749596,91.39322980839512,508.3229963615462,75.43885433293823,541.846085188373,107.34760528385202,0.924,False,0.0280860215858138,0.702150539645345,0.7377895791081185,7,0.5833333333333334,227,test,sort
MVI_20063,655,65,524.5094599208817,90.88160037804889,508.17476720215205,74.62800586326456,540.8441526396113,107.1351948928332,0.9162,False,0.01747075329630295,0.43676883240757375,0.7113333696680669,7,0.5833333333333334,227,test,sort
MVI_20063,656,65,523.7378542590283,90.3584172541743,507.5423390477737,73.95672093680362,539.9333694702829,106.76011357154499,0.8459,False,0.021159609719301507,0.5289902429825377,0.6626074080859334,6,0.5,227,test,sort
MVI_20063,657,65,522.5947301907754,88.48032751260254,506.30050744841634,72.43043191475653,538.8889529331345,104.53022311044856,0.7873,False,0.04990281579389349,1.2475703948473371,0.7649254951468754,6,0.5,227,test,sort
MVI_20063,658,65,521.6667897433579,87.39672896155471,505.33065653154017,71.60528948944197,538.0029229551756,103.18816843366744,0.7981,False,0.03238050973445495,0.8095127433613738,0.7449985506488335,6,0.5,227,test,sort
MVI_20063,659,65,520.5086998345913,86.70727031671356,504.1844160885632,71.70030396118246,536.8329835806195,101.71423667224468,0.8706,False,0.030591061873456907,0.7647765468364227,0.757523752087049,6,0.5,227,test,sort
MVI_20063,660,65,519.742786982269,87.05728450329273,503.527058774136,72.02567016447024,535.958515190402,102.08889884211523,0.8624,False,0.01911337940651058,0.47783448516276444,0.7657368826380871,6,0.5,227,test,sort
MVI_20063,661,65,519.5448564942659,86.00760886371974,503.6629617247867,70.80946267100134,535.426751263745,101.20575505643814,0.8624,False,0.024244641106861673,0.6061160276715418,0.781162039575888,6,0.5,227,test,sort
MVI_20063,662,65,518.7133883229255,84.93420852930743,502.76647042730383,69.16353070789607,534.6603062185472,100.70488635071878,0.8461,False,0.0308175869203021,0.7704396730075525,0.6857358952079311,6,0.5,227,test,sort
MVI_20063,663,65,517.5775345813539,83.75637474217973,501.3461547254792,68.21184967439454,533.8089144372286,99.30089980996493,0.8089,False,0.03713940925433073,0.9284852313582682,0.70953039280731,5,0.4166666666666667,227,test,sort
MVI_20063,664,65,516.8601940564544,81.94207732133484,500.62274806646224,66.2259221227344,533.0976400464465,97.65823251993525,0.833,False,0.044281529064909834,1.1070382266227459,0.7779827287645745,4,0.3333333333333333,227,test,sort
MVI_20063,665,65,516.6654435486269,79.4179132462522,500.628562728881,64.41059324839563,532.7023243683727,94.42523324410875,0.8218,False,0.057461927961903116,1.436548199047578,0.9697254715415372,4,0.3333333333333333,227,test,sort
MVI_20063,666,65,516.119733580401,78.06890365080748,500.30280036429207,63.818793484549076,531.9366667965099,92.3190138170659,0.8604,False,0.0330292311671628,0.8257307791790699,1.0136484218430428,4,0.3333333333333333,227,test,sort
MVI_20063,667,65,515.4896799187804,76.72031871904952,499.8950602969684,62.44515936979883,531.0842995405925,90.9954780683002,0.848,False,0.033785027910729765,0.8446256977682441,1.0284856267951812,4,0.3333333333333333,227,test,sort
MVI_20063,668,65,515.0742874283336,75.30069180788092,499.63150755286176,60.800622495169954,530.5170673038054,89.80076112059189,0.8441,False,0.033572733046888,0.8393183261722,1.0106522457579676,4,0.3333333333333333,227,test,sort
MVI_20063,669,65,514.4806012010916,74.80669648980441,499.1344261577113,60.37369449564208,529.826776244472,89.23969848396675,0.8815,False,0.01752980585918269,0.43824514647956725,0.8768936297293319,5,0.4166666666666667,227,test,sort
MVI_20063,670,65,513.753238411157,74.50389526100588,498.4434093257553,59.80844697354405,529.0630674965587,89.19934354846771,0.8684,False,0.01788259320010307,0.4470648300025768,0.6789969559203317,4,0.3333333333333333,227,test,sort
MVI_20063,671,65,513.3600217652556,73.93825649283119,498.1161653385253,58.947427495262026,528.603878191986,88.92908549040034,0.8573,False,0.015635881418352662,0.39089703545881654,0.592030207176281,4,0.3333333333333333,227,test,sort
MVI_20063,672,65,513.1374344197218,73.93738378930777,498.0769632658118,58.7437349095791,528.1979055736318,89.13103266903646,0.7908,False,0.0050521660505041905,0.12630415126260477,0.4483658978751531,4,0.3333333333333333,227,test,sort
MVI_20063,673,65,512.3455068587634,73.30490566469277,497.31664072101853,59.38913474568991,527.3743729965082,87.22067658369564,0.7011,False,0.023003643505602092,0.5750910876400523,0.3955204501687235,4,0.3333333333333333,227,test,sort
MVI_20063,674,65,511.41315907958926,73.39467406520498,496.22317005985275,60.02712681422453,526.6031480993257,86.76222131618543,0.7213,False,0.021259619279211172,0.5314904819802793,0.4141695172688659,4,0.3333333333333333,227,test,sort
MVI_20063,675,65,510.75449817443945,72.53819995167697,495.748670313394,59.76990761077447,525.7603260354849,85.30649229257949,0.781,False,0.02452337966554933,0.6130844916387332,0.4473734495960972,5,0.4166666666666667,227,test,sort
MVI_20063,676,65,509.82519064571005,72.14224078699215,494.8176983971953,59.418183802101396,524.8326828942248,84.86629777188288,0.731,False,0.022927579712640332,0.5731894928160083,0.4838319410675355,5,0.4166666666666667,227,test,sort
MVI_20063,677,65,508.9658534623176,73.0541216855936,493.76588734422705,59.85239113428558,524.1658195804082,86.25585223690162,0.7593,False,0.02843949361764201,0.7109873404410503,0.6007685789032247,5,0.4166666666666667,227,test,sort
MVI_20063,678,65,508.5910222931585,72.78099163071562,493.5377602692776,58.676553518421294,523.6442843170394,86.88542974300995,0.8203,False,0.010526704464750845,0.2631676116187711,0.5383838836989685,5,0.4166666666666667,227,test,sort
MVI_20063,679,65,507.8505063644212,72.71439582208848,492.8388895951876,58.25344513541772,522.8621231336548,87.17534650875923,0.7589,False,0.016875528017412978,0.42188820043532443,0.5164634273899774,5,0.4166666666666667,227,test,sort
MVI_20063,680,65,506.61074820532224,72.11343702456995,491.3403609051669,58.41090522873699,521.8811355054776,85.81596882040289,0.7263,False,0.03127082037516607,0.7817705093791517,0.5502006309380612,5,0.4166666666666667,227,test,sort
MVI_20063,681,65,505.7121051956559,70.97346051937289,490.57773306777113,57.272756999105525,520.8464773235407,84.67416403964026,0.8003,False,0.03294708284353353,0.8236770710883382,0.6002981465925271,5,0.4166666666666667,227,test,sort
MVI_20063,682,65,504.8935656572555,70.24705454417244,489.8804849332475,56.19750587835119,519.9066463812635,84.2966032099937,0.7525,False,0.024839501047310125,0.6209875261827531,0.5822981837408677,6,0.5,227,test,sort
MVI_20063,683,65,504.08378734374764,69.88307948490898,489.23423843045197,55.62459732743326,518.9333362570433,84.1415616423847,0.7723,False,0.020151027310330177,0.5037756827582545,0.6304197979687645,6,0.5,227,test,sort
MVI_20063,684,65,503.06849367131946,69.63519289244904,488.3199278573044,55.32815580603427,517.8170594853345,83.9422299788638,0.7857,False,0.02372130691650098,0.5930326729125245,0.6646486924642044,6,0.5,227,test,sort
MVI_20063,685,65,502.4925818415942,68.28690257082438,488.0418718849762,54.71837783656844,516.9432917982122,81.85542730508033,0.8238,False,0.03327734871875257,0.8319337179688142,0.6746813341821369,6,0.5,227,test,sort
MVI_20063,686,65,501.4210389790294,67.89593962426133,487.31296201681295,54.446330247600535,515.5291159412458,81.34554900092212,0.7556,False,0.025889390416407487,0.6472347604101871,0.6393928720465067,6,0.5,227,test,sort
MVI_20063,687,65,500.30822030972195,67.92006967206865,486.3469166089423,54.32832671443765,514.2695240105016,81.51181262969966,0.7885,False,0.025263893737171486,0.6315973434292872,0.6415148354958135,6,0.5,227,test,sort
MVI_20063,688,65,499.4964841339322,66.96281410255312,485.6438838201896,53.49727565889216,513.3490844476747,80.4283525462141,0.7928,False,0.028487155219775562,0.712178880494389,0.6831954750430403,6,0.5,227,test,sort
MVI_20063,689,65,498.63917639222103,65.88002532218444,484.7995371361784,52.74135458352582,512.4788156482637,79.01869606084306,0.773,False,0.0313469737288486,0.783674343221215,0.7213238091047784,6,0.5,227,test,sort
MVI_20063,690,65,497.7702263272146,66.75356886147814,483.85598610931754,53.4709342561871,511.68446654511155,80.03620346676918,0.7554,False,0.02796607459700641,0.6991518649251602,0.6947674384960477,6,0.5,227,test,sort
MVI_20063,691,65,496.8921876072766,65.8056183916508,483.2344087733367,53.65964348942834,510.5499664412164,77.95159329387324,0.7518,False,0.02932750347195442,0.7331875867988605,0.7119580037737825,6,0.5,227,test,sort
MVI_20063,692,65,495.80178761935133,64.54283987610961,482.08881544775716,52.530057463526646,509.51475979094556,76.55562228869259,0.7399,False,0.03786829879447335,0.9467074698618337,0.7749800290602917,6,0.5,227,test,sort
MVI_20063,693,65,494.9207481916052,63.88929611134431,481.3127098387341,51.93819281952633,508.52878654447625,75.8403994031623,0.6922,False,0.024898304594566305,0.6224576148641576,0.7570357759342454,7,0.5833333333333334,227,test,sort
MVI_20063,694,65,494.1251802068035,64.1106045445333,480.63184792482775,52.387699697318304,507.6185124887793,75.8335093917483,0.798,False,0.01874286655492419,0.4685716638731048,0.6940152400646233,7,0.5833333333333334,227,test,sort
MVI_20063,695,65,493.89181515228483,64.09445679626549,480.68571754255765,52.33050070838236,507.0979127620121,75.85841288414863,0.7673,False,0.005309417122241747,0.13273542805604369,0.5807319526908,7,0.5833333333333334,227,test,sort
MVI_20063,696,65,493.66427940681183,63.52655920795251,480.77570296456025,51.06039424540832,506.55285584906346,75.9927241704967,0.6798,False,0.013885842223781497,0.34714605559453743,0.5035236464499354,7,0.5833333333333334,227,test,sort
MVI_20063,697,65,493.05576234412086,63.62147855570956,480.3220152940167,51.158835525551595,505.78950939422504,76.08412158586752,0.6885,False,0.013978699658475674,0.3494674914618918,0.3840756507699471,7,0.5833333333333334,227,test,sort
MVI_20063,698,65,492.27306001059674,64.11861765609521,479.13152701153814,52.939944249773205,505.41459300965533,75.29729106241722,0.6863,False,0.02104577916687321,0.5261444791718303,0.3648130236314816,8,0.6666666666666666,227,test,sort
MVI_20063,699,65,491.8327909374104,62.51782659975861,479.039593343661,51.36648776651357,504.62598853115975,73.66916543300364,0.7085,False,0.03768274014429707,0.9420685036074267,0.459512391578346,7,0.5833333333333334,227,test,sort
MVI_20063,700,65,491.3307884017537,61.52673699346964,479.06456518254686,51.09703141794923,503.5970116209605,71.95644256899004,0.6521,False,0.02521610718248623,0.6304026795621557,0.5590458418795683,7,0.5833333333333334,227,test,sort
MVI_20063,701,65,490.5472597239641,60.720979251753384,478.57714075029435,50.769805369149196,502.5173786976339,70.67215313435757,0.6455,False,0.025509588852443487,0.6377397213110871,0.6171645750228782,7,0.5833333333333334,227,test,sort
MVI_20063,702,65,489.768719832188,59.81117014522351,478.15526774853294,50.36183336135471,501.3821719158431,69.2605069290923,0.6629,False,0.027178767161574954,0.6794691790393739,0.6831649125383746,7,0.5833333333333334,227,test,sort
MVI_20063,703,65,489.19876231448336,59.24083372116558,477.72537156817106,50.02131094698551,500.6721530607956,68.46035649534565,0.7161,False,0.0183010349739497,0.4575258743487425,0.6694411915737571,7,0.5833333333333334,227,test,sort
MVI_20063,704,65,488.32189711817506,58.18925659815376,476.40404976938083,48.51163786554573,500.2397444669693,67.8668753307618,0.6441,False,0.03107710180276582,0.7769275450691454,0.6364129998661009,7,0.5833333333333334,227,test,sort
MVI_20063,705,65,487.64479720554544,57.98998354918551,475.5548718980205,47.4869223759723,499.7347225130704,68.49304472239872,0.679,False,0.01602006795681548,0.400501698920387,0.5904328037377471,7,0.5833333333333334,227,test,sort
MVI_20063,706,65,487.3301968711528,58.274642643781974,475.22612190546704,47.15835934921821,499.4342718368386,69.39092593834573,0.6733,False,0.009629751754177318,0.24074379385443295,0.5110336182464164,7,0.5833333333333334,227,test,sort
MVI_20063,707,65,487.0802319102563,57.12143635487822,475.2321080288465,46.44188229304024,498.9283557916662,67.8009904167162,0.7092,False,0.026782474741635087,0.6695618685408772,0.5090521561467171,7,0.5833333333333334,227,test,sort
MVI_20063,708,65,486.5204079430631,55.91016397933435,474.8480674242224,45.58474078702221,498.1927484619039,66.23558717164649,0.7554,False,0.03028691212446544,0.757172803111636,0.5689815418992957,7,0.5833333333333334,227,test,sort
MVI_20063,709,65,485.9786579766405,55.466729623601466,474.497610790091,45.471711952679506,497.45970516318994,65.46174729452343,0.761,False,0.015890155437701035,0.39725388594252586,0.49304681007397183,7,0.5833333333333334,227,test,sort
MVI_20063,710,65,485.77670021606286,54.68498498726336,474.85810800221026,45.03397289678973,496.6952924299154,64.33599707773699,0.7773,False,0.018326020446861574,0.4581505111715394,0.5045765725242022,7,0.5833333333333334,227,test,sort
MVI_20063,711,65,485.0052790607117,53.669916662288905,473.9199505519448,43.89107759004858,496.09060756947866,63.44875573452923,0.7462,False,0.028937512112883992,0.7234378028220998,0.6011153743177357,7,0.5833333333333334,227,test,sort
MVI_20063,712,65,484.6019510990776,53.065917843316015,473.50665684969647,43.23218212832222,495.6972453484587,62.89965355830981,0.7764,False,0.01648466429622259,0.41211660740556477,0.5496263220906731,8,0.6666666666666666,227,test,sort
